,concept_id,label_ko,label_en,class0,class1,class2,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name,class3,class4,comment
408,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,20220101-20220930,78557603922.0,20231114001646,분기보고서 (2023.09),20231114,20231114,022100,00155212,포스코DX,,,
409,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,32014522081.0,20230921000141,[기재정정]반기보고서 (2023.06),20230921,20230921,022100,00155212,포스코DX,,,
410,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230630,54483625106.0,20230921000141,[기재정정]반기보고서 (2023.06),20230921,20230921,022100,00155212,포스코DX,,,
411,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,29621367106.0,20230921000141,[기재정정]반기보고서 (2023.06),20230921,20230921,022100,00155212,포스코DX,,,
412,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,20774117332.0,20230921000141,[기재정정]반기보고서 (2023.06),20230921,20230921,022100,00155212,포스코DX,,,
413,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,32014522081.0,20230921000138,[기재정정]분기보고서 (2023.03),20230921,20230921,022100,00155212,포스코DX,,,
414,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230331,30941219832.0,20230921000138,[기재정정]분기보고서 (2023.03),20230921,20230921,022100,00155212,포스코DX,,,
415,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,29621367106.0,20230921000138,[기재정정]분기보고서 (2023.03),20230921,20230921,022100,00155212,포스코DX,,,
416,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,41400441065.0,20230921000138,[기재정정]분기보고서 (2023.03),20230921,20230921,022100,00155212,포스코DX,,,
417,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,32014522081.0,20230831000755,[기재정정]반기보고서 (2023.06),20230831,20230831,022100,00155212,포스코DX,,,
418,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230630,54483625106.0,20230831000755,[기재정정]반기보고서 (2023.06),20230831,20230831,022100,00155212,포스코DX,,,
419,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,29621367106.0,20230831000755,[기재정정]반기보고서 (2023.06),20230831,20230831,022100,00155212,포스코DX,,,
420,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,20774117332.0,20230831000755,[기재정정]반기보고서 (2023.06),20230831,20230831,022100,00155212,포스코DX,,,
421,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,32014522081.0,20230831000743,[기재정정]분기보고서 (2023.03),20230831,20230831,022100,00155212,포스코DX,,,
422,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230331,30941219832.0,20230831000743,[기재정정]분기보고서 (2023.03),20230831,20230831,022100,00155212,포스코DX,,,
423,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,29621367106.0,20230831000743,[기재정정]분기보고서 (2023.03),20230831,20230831,022100,00155212,포스코DX,,,
424,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,41400441065.0,20230831000743,[기재정정]분기보고서 (2023.03),20230831,20230831,022100,00155212,포스코DX,,,
425,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,32014522081.0,20230814002111,반기보고서 (2023.06),20230814,20230814,022100,00155212,포스코DX,,,
426,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230630,54483625106.0,20230814002111,반기보고서 (2023.06),20230814,20230814,022100,00155212,포스코DX,,,
427,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,29621367106.0,20230814002111,반기보고서 (2023.06),20230814,20230814,022100,00155212,포스코DX,,,
428,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,20774117332.0,20230814002111,반기보고서 (2023.06),20230814,20230814,022100,00155212,포스코DX,,,
429,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,32014522081.0,20230515000277,분기보고서 (2023.03),20230515,20230515,022100,00155212,포스코DX,,,
430,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230331,30941219832.0,20230515000277,분기보고서 (2023.03),20230515,20230515,022100,00155212,포스코DX,,,
431,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,29621367106.0,20230515000277,분기보고서 (2023.03),20230515,20230515,022100,00155212,포스코DX,,,
432,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,41400441065.0,20230515000277,분기보고서 (2023.03),20230515,20230515,022100,00155212,포스코DX,,,
433,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,29621367106.0,20230310000806,사업보고서 (2022.12),20230310,20230310,022100,00155212,포스코DX,,,
434,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,32014522081.0,20230310000806,사업보고서 (2022.12),20230310,20230310,022100,00155212,포스코DX,,,
435,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,137287016483.0,20230310000806,사업보고서 (2022.12),20230310,20230310,022100,00155212,포스코DX,,,
436,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,29621367106.0,20230310000806,사업보고서 (2022.12),20230310,20230310,022100,00155212,포스코DX,,,
437,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,97735816378.0,20230310000806,사업보고서 (2022.12),20230310,20230310,022100,00155212,포스코DX,,,
438,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,137287016483.0,20230310000806,사업보고서 (2022.12),20230310,20230310,022100,00155212,포스코DX,,,
439,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,29621367106.0,20221111000468,분기보고서 (2022.09),20221111,20221111,022100,00155212,포스코DX,,,
440,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220930,78557603922.0,20221111000468,분기보고서 (2022.09),20221111,20221111,022100,00155212,포스코DX,,,
441,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,137287016483.0,20221111000468,분기보고서 (2022.09),20221111,20221111,022100,00155212,포스코DX,,,
442,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210930,45088107766.0,20221111000468,분기보고서 (2022.09),20221111,20221111,022100,00155212,포스코DX,,,
443,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,29621367106.0,20220812000385,반기보고서 (2022.06),20220812,20220812,022100,00155212,포스코DX,,,
444,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,20774117332.0,20220812000385,반기보고서 (2022.06),20220812,20220812,022100,00155212,포스코DX,,,
445,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,137287016483.0,20220812000385,반기보고서 (2022.06),20220812,20220812,022100,00155212,포스코DX,,,
446,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210630,32133928342.0,20220812000385,반기보고서 (2022.06),20220812,20220812,022100,00155212,포스코DX,,,
447,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,29621367106.0,20220513001030,분기보고서 (2022.03),20220513,20220513,022100,00155212,포스코DX,,,
448,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,41400441065.0,20220513001030,분기보고서 (2022.03),20220513,20220513,022100,00155212,포스코DX,,,
449,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,137287016483.0,20220513001030,분기보고서 (2022.03),20220513,20220513,022100,00155212,포스코DX,,,
450,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210331,135689345843.0,20220513001030,분기보고서 (2022.03),20220513,20220513,022100,00155212,포스코DX,,,
451,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20230101-20230930,285573838469.0,20231114002915,분기보고서 (2023.09),20231114,20231114,036570,00261443,엔씨소프트,,,
452,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20220101-20220930,255942400609.0,20231114002915,분기보고서 (2023.09),20231114,20231114,036570,00261443,엔씨소프트,,,
453,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,285573838469.0,20230814003003,반기보고서 (2023.06),20230814,20230814,036570,00261443,엔씨소프트,,,
454,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,255942400609.0,20230814003003,반기보고서 (2023.06),20230814,20230814,036570,00261443,엔씨소프트,,,
455,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,285573838469.0,20230515002067,분기보고서 (2023.03),20230515,20230515,036570,00261443,엔씨소프트,,,
456,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,255942400609.0,20230515002067,분기보고서 (2023.03),20230515,20230515,036570,00261443,엔씨소프트,,,
457,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,255942400609.0,20230321001334,사업보고서 (2022.12),20230321,20230321,036570,00261443,엔씨소프트,,,
458,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,285573838469.0,20230321001334,사업보고서 (2022.12),20230321,20230321,036570,00261443,엔씨소프트,,,
459,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,157272936923.0,20230321001334,사업보고서 (2022.12),20230321,20230321,036570,00261443,엔씨소프트,,,
460,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,255942400609.0,20230321001334,사업보고서 (2022.12),20230321,20230321,036570,00261443,엔씨소프트,,,
461,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,303443276788.0,20230321001334,사업보고서 (2022.12),20230321,20230321,036570,00261443,엔씨소프트,,,
462,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,157272936923.0,20230321001334,사업보고서 (2022.12),20230321,20230321,036570,00261443,엔씨소프트,,,
463,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20230101-20230930,1310326000000.0,20231114001047,분기보고서 (2023.09),20231114,20231114,010950,00138279,S-Oil,,,
464,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20220101-20220930,1945526000000.0,20231114001047,분기보고서 (2023.09),20231114,20231114,010950,00138279,S-Oil,,,
465,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,1310327000000.0,20230811001429,반기보고서 (2023.06),20230811,20230811,010950,00138279,S-Oil,,,
466,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,1945526000000.0,20230811001429,반기보고서 (2023.06),20230811,20230811,010950,00138279,S-Oil,,,
467,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,1310327000000.0,20230515001180,분기보고서 (2023.03),20230515,20230515,010950,00138279,S-Oil,,,
468,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,1945526000000.0,20230515001180,분기보고서 (2023.03),20230515,20230515,010950,00138279,S-Oil,,,
469,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,1945526000000.0,20230320000502,사업보고서 (2022.12),20230320,20230320,010950,00138279,S-Oil,,,
470,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,1310326000000.0,20230320000502,사업보고서 (2022.12),20230320,20230320,010950,00138279,S-Oil,,,
471,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,737439000000.0,20230320000502,사업보고서 (2022.12),20230320,20230320,010950,00138279,S-Oil,,,
472,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,1945526000000.0,20230320000502,사업보고서 (2022.12),20230320,20230320,010950,00138279,S-Oil,,,
473,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,291005000000.0,20230320000502,사업보고서 (2022.12),20230320,20230320,010950,00138279,S-Oil,,,
474,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,737439000000.0,20230320000502,사업보고서 (2022.12),20230320,20230320,010950,00138279,S-Oil,,,
475,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,1945526000000.0,20221114001212,분기보고서 (2022.09),20221114,20221114,010950,00138279,S-Oil,,,
476,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,737439000000.0,20221114001212,분기보고서 (2022.09),20221114,20221114,010950,00138279,S-Oil,,,
477,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,1945526000000.0,20220816002138,반기보고서 (2022.06),20220816,20220816,010950,00138279,S-Oil,,,
478,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,737439000000.0,20220816002138,반기보고서 (2022.06),20220816,20220816,010950,00138279,S-Oil,,,
479,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,1945526000000.0,20220516000955,분기보고서 (2022.03),20220516,20220516,010950,00138279,S-Oil,,,
480,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,1331665000000.0,20220516000955,분기보고서 (2022.03),20220516,20220516,010950,00138279,S-Oil,,,
481,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,737439000000.0,20220516000955,분기보고서 (2022.03),20220516,20220516,010950,00138279,S-Oil,,,
482,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210331,1708300000000.0,20220516000955,분기보고서 (2022.03),20220516,20220516,010950,00138279,S-Oil,,,
483,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,2616168297098.0,20231129000785,[기재정정]반기보고서 (2023.06),20231129,20231129,009830,00162461,한화솔루션,,,
484,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230630,2392163091658.0,20231129000785,[기재정정]반기보고서 (2023.06),20231129,20231129,009830,00162461,한화솔루션,,,
485,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,1651530298231.0,20231129000785,[기재정정]반기보고서 (2023.06),20231129,20231129,009830,00162461,한화솔루션,,,
486,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,1905295566643.0,20231129000785,[기재정정]반기보고서 (2023.06),20231129,20231129,009830,00162461,한화솔루션,,,
487,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20230101-20230930,2616168297098.0,20231114001833,분기보고서 (2023.09),20231114,20231114,009830,00162461,한화솔루션,,,
488,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,20230101-20230930,2878674650386.0,20231114001833,분기보고서 (2023.09),20231114,20231114,009830,00162461,한화솔루션,,,
489,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20220101-20220930,1651530298231.0,20231114001833,분기보고서 (2023.09),20231114,20231114,009830,00162461,한화솔루션,,,
490,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,20220101-20220930,2248229040392.0,20231114001833,분기보고서 (2023.09),20231114,20231114,009830,00162461,한화솔루션,,,
491,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,2616168297098.0,20230811002359,반기보고서 (2023.06),20230811,20230811,009830,00162461,한화솔루션,,,
492,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230630,2392163091658.0,20230811002359,반기보고서 (2023.06),20230811,20230811,009830,00162461,한화솔루션,,,
493,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,1651530298231.0,20230811002359,반기보고서 (2023.06),20230811,20230811,009830,00162461,한화솔루션,,,
494,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,1905295566643.0,20230811002359,반기보고서 (2023.06),20230811,20230811,009830,00162461,한화솔루션,,,
495,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,2616168297098.0,20230522000371,[기재정정]분기보고서 (2023.03),20230522,20230522,009830,00162461,한화솔루션,,,
496,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230331,2059529743957.0,20230522000371,[기재정정]분기보고서 (2023.03),20230522,20230522,009830,00162461,한화솔루션,,,
497,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,1651530298231.0,20230522000371,[기재정정]분기보고서 (2023.03),20230522,20230522,009830,00162461,한화솔루션,,,
498,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,1513946909363.0,20230522000371,[기재정정]분기보고서 (2023.03),20230522,20230522,009830,00162461,한화솔루션,,,
499,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,2616168297098.0,20230512001338,[첨부추가]분기보고서 (2023.03),20230512,20230512,009830,00162461,한화솔루션,,,
500,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230331,2059529743957.0,20230512001338,[첨부추가]분기보고서 (2023.03),20230512,20230512,009830,00162461,한화솔루션,,,
501,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,1651530298231.0,20230512001338,[첨부추가]분기보고서 (2023.03),20230512,20230512,009830,00162461,한화솔루션,,,
502,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,1513946909363.0,20230512001338,[첨부추가]분기보고서 (2023.03),20230512,20230512,009830,00162461,한화솔루션,,,
