,concept_id,label_ko,label_en,class0,class1,class2,class3,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name
100,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,11533710000000.0,20230814002835,반기보고서 (2023.06),20230814,20230814,000270,00106641,기아
101,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,11533710000000.0,20220816002156,반기보고서 (2022.06),20220816,20220816,000270,00106641,기아
102,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210630,10160697000000.0,20220816002156,반기보고서 (2022.06),20220816,20220816,000270,00106641,기아
103,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,,20230101-20230930,11553972000000.0,20231114002541,분기보고서 (2023.09),20231114,20231114,000270,00106641,기아
104,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,,20220101-20220930,11533710000000.0,20231114002541,분기보고서 (2023.09),20231114,20231114,000270,00106641,기아
105,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230331,11553972000000.0,20230515002201,분기보고서 (2023.03),20230515,20230515,000270,00106641,기아
106,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,11533710000000.0,20230515002201,분기보고서 (2023.03),20230515,20230515,000270,00106641,기아
107,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220930,11533710000000.0,20221114002323,분기보고서 (2022.09),20221114,20221114,000270,00106641,기아
108,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210930,10160697000000.0,20221114002323,분기보고서 (2022.09),20221114,20221114,000270,00106641,기아
109,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,11533710000000.0,20220516002405,분기보고서 (2022.03),20220516,20220516,000270,00106641,기아
110,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210331,10160697000000.0,20220516002405,분기보고서 (2022.03),20220516,20220516,000270,00106641,기아
111,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,1238971000000.0,20230321001235,사업보고서 (2022.12),20230321,20230321,003550,00120021,LG
112,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,1050726000000.0,20230321001235,사업보고서 (2022.12),20230321,20230321,003550,00120021,LG
113,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,1492690000000.0,20230321001235,사업보고서 (2022.12),20230321,20230321,003550,00120021,LG
114,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,1238971000000.0,20230321001235,사업보고서 (2022.12),20230321,20230321,003550,00120021,LG
115,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,1337102000000.0,20230321001235,사업보고서 (2022.12),20230321,20230321,003550,00120021,LG
116,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,1492690000000.0,20230321001235,사업보고서 (2022.12),20230321,20230321,003550,00120021,LG
117,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230630,1050726000000.0,20230814002784,반기보고서 (2023.06),20230814,20230814,003550,00120021,LG
118,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20230101-20230630,901602000000.0,20230814002784,반기보고서 (2023.06),20230814,20230814,003550,00120021,LG
119,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,1238971000000.0,20230814002784,반기보고서 (2023.06),20230814,20230814,003550,00120021,LG
120,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220630,605638000000.0,20230814002784,반기보고서 (2023.06),20230814,20230814,003550,00120021,LG
121,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,1238971000000.0,20220816002256,반기보고서 (2022.06),20220816,20220816,003550,00120021,LG
122,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220630,605638000000.0,20220816002256,반기보고서 (2022.06),20220816,20220816,003550,00120021,LG
123,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210630,1492690000000.0,20220816002256,반기보고서 (2022.06),20220816,20220816,003550,00120021,LG
124,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210630,1241167000000.0,20220816002256,반기보고서 (2022.06),20220816,20220816,003550,00120021,LG
125,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,,20230101-20230930,1050726000000.0,20231114001758,분기보고서 (2023.09),20231114,20231114,003550,00120021,LG
126,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,,20230101-20230930,1049681000000.0,20231114001758,분기보고서 (2023.09),20231114,20231114,003550,00120021,LG
127,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,,20220101-20220930,1238971000000.0,20231114001758,분기보고서 (2023.09),20231114,20231114,003550,00120021,LG
128,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,,20220101-20220930,702803000000.0,20231114001758,분기보고서 (2023.09),20231114,20231114,003550,00120021,LG
129,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230331,1050726000000.0,20230515001874,분기보고서 (2023.03),20230515,20230515,003550,00120021,LG
130,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20230101-20230331,1758895000000.0,20230515001874,분기보고서 (2023.03),20230515,20230515,003550,00120021,LG
131,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,1238971000000.0,20230515001874,분기보고서 (2023.03),20230515,20230515,003550,00120021,LG
132,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,1648225000000.0,20230515001874,분기보고서 (2023.03),20230515,20230515,003550,00120021,LG
133,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220930,1238971000000.0,20221114002574,분기보고서 (2022.09),20221114,20221114,003550,00120021,LG
134,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220930,702803000000.0,20221114002574,분기보고서 (2022.09),20221114,20221114,003550,00120021,LG
135,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210930,1492690000000.0,20221114002574,분기보고서 (2022.09),20221114,20221114,003550,00120021,LG
136,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210930,1252778000000.0,20221114002574,분기보고서 (2022.09),20221114,20221114,003550,00120021,LG
137,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,1238971000000.0,20220516002276,분기보고서 (2022.03),20220516,20220516,003550,00120021,LG
138,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,1648225000000.0,20220516002276,분기보고서 (2022.03),20220516,20220516,003550,00120021,LG
139,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210331,1492690000000.0,20220516002276,분기보고서 (2022.03),20220516,20220516,003550,00120021,LG
140,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210331,1544528000000.0,20220516002276,분기보고서 (2022.03),20220516,20220516,003550,00120021,LG
141,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,,20230101-20230930,655092563078.0,20231114001536,분기보고서 (2023.09),20231114,20231114,051900,00356370,LG생활건강
142,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,,20220101-20220930,734520611733.0,20231114001536,분기보고서 (2023.09),20231114,20231114,051900,00356370,LG생활건강
143,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,872731000000.0,20230320000235,사업보고서 (2022.12),20230320,20230320,017670,00159023,SK텔레콤
144,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,1882291000000.0,20230320000235,사업보고서 (2022.12),20230320,20230320,017670,00159023,SK텔레콤
145,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,1369653000000.0,20230320000235,사업보고서 (2022.12),20230320,20230320,017670,00159023,SK텔레콤
146,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,872731000000.0,20230320000235,사업보고서 (2022.12),20230320,20230320,017670,00159023,SK텔레콤
147,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,1270824000000.0,20230320000235,사업보고서 (2022.12),20230320,20230320,017670,00159023,SK텔레콤
148,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,1369653000000.0,20230320000235,사업보고서 (2022.12),20230320,20230320,017670,00159023,SK텔레콤
149,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230630,1882291000000.0,20230811002096,반기보고서 (2023.06),20230811,20230811,017670,00159023,SK텔레콤
150,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,872731000000.0,20230811002096,반기보고서 (2023.06),20230811,20230811,017670,00159023,SK텔레콤
151,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,872731000000.0,20220812000595,반기보고서 (2022.06),20220812,20220812,017670,00159023,SK텔레콤
152,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210630,1369653000000.0,20220812000595,반기보고서 (2022.06),20220812,20220812,017670,00159023,SK텔레콤
153,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,,20230101-20230930,1882291000000.0,20231114001064,분기보고서 (2023.09),20231114,20231114,017670,00159023,SK텔레콤
154,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,,20220101-20220930,872731000000.0,20231114001064,분기보고서 (2023.09),20231114,20231114,017670,00159023,SK텔레콤
155,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230331,1882291000000.0,20230512000710,분기보고서 (2023.03),20230512,20230512,017670,00159023,SK텔레콤
156,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,872731000000.0,20230512000710,분기보고서 (2023.03),20230512,20230512,017670,00159023,SK텔레콤
157,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220930,872731000000.0,20221111000361,분기보고서 (2022.09),20221111,20221111,017670,00159023,SK텔레콤
158,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210930,1369653000000.0,20221111000361,분기보고서 (2022.09),20221111,20221111,017670,00159023,SK텔레콤
159,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,872731000000.0,20220513001457,분기보고서 (2022.03),20220513,20220513,017670,00159023,SK텔레콤
160,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210331,1369653000000.0,20220513001457,분기보고서 (2022.03),20220513,20220513,017670,00159023,SK텔레콤
161,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at the beginning of the year,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,1778939684909.0,20230313000849,사업보고서 (2022.12),20230313,20230313,042660,00111704,한화오션
162,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at the end of the year,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,659721353644.0,20230313000849,사업보고서 (2022.12),20230313,20230313,042660,00111704,한화오션
163,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at the beginning of the year,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,1343559258347.0,20230313000849,사업보고서 (2022.12),20230313,20230313,042660,00111704,한화오션
164,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at the end of the year,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,1778939684909.0,20230313000849,사업보고서 (2022.12),20230313,20230313,042660,00111704,한화오션
165,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at the beginning of the year,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,2012238821503.0,20230313000849,사업보고서 (2022.12),20230313,20230313,042660,00111704,한화오션
166,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at the end of the year,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,1343559258347.0,20230313000849,사업보고서 (2022.12),20230313,20230313,042660,00111704,한화오션
167,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at the beginning of the year,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,1778939684908.0,20220816001827,반기보고서 (2022.06),20220816,20220816,042660,00111704,한화오션
168,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at the end of the year,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220630,1106062678786.0,20220816001827,반기보고서 (2022.06),20220816,20220816,042660,00111704,한화오션
169,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at the beginning of the year,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210630,1343559258347.0,20220816001827,반기보고서 (2022.06),20220816,20220816,042660,00111704,한화오션
170,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at the end of the year,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210630,1640944949682.0,20220816001827,반기보고서 (2022.06),20220816,20220816,042660,00111704,한화오션
171,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at the beginning of the year,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220930,1778939684909.0,20221111000310,분기보고서 (2022.09),20221111,20221111,042660,00111704,한화오션
172,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at the end of the year,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220930,684185724855.0,20221111000310,분기보고서 (2022.09),20221111,20221111,042660,00111704,한화오션
173,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at the beginning of the year,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210930,1343559258347.0,20221111000310,분기보고서 (2022.09),20221111,20221111,042660,00111704,한화오션
174,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at the end of the year,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210930,1662545840352.0,20221111000310,분기보고서 (2022.09),20221111,20221111,042660,00111704,한화오션
175,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at the beginning of the year,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,1778939684909.0,20220516002442,분기보고서 (2022.03),20220516,20220516,042660,00111704,한화오션
176,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at the end of the year,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,1174446608565.0,20220516002442,분기보고서 (2022.03),20220516,20220516,042660,00111704,한화오션
177,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at the beginning of the year,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210331,1343559258347.0,20220516002442,분기보고서 (2022.03),20220516,20220516,042660,00111704,한화오션
178,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at the end of the year,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210331,1376271053570.0,20220516002442,분기보고서 (2022.03),20220516,20220516,042660,00111704,한화오션
179,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,1645326172902.0,20230321001449,사업보고서 (2022.12),20230321,20230321,086280,00360595,현대글로비스
180,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,2059783220532.0,20230321001449,사업보고서 (2022.12),20230321,20230321,086280,00360595,현대글로비스
181,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,1401146644297.0,20230321001449,사업보고서 (2022.12),20230321,20230321,086280,00360595,현대글로비스
182,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,1645326172902.0,20230321001449,사업보고서 (2022.12),20230321,20230321,086280,00360595,현대글로비스
183,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,689790082613.0,20230321001449,사업보고서 (2022.12),20230321,20230321,086280,00360595,현대글로비스
184,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,1401146644297.0,20230321001449,사업보고서 (2022.12),20230321,20230321,086280,00360595,현대글로비스
185,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,,20230101-20230930,2059783220532.0,20231114001761,분기보고서 (2023.09),20231114,20231114,086280,00360595,현대글로비스
186,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,,20220101-20220930,1645326172902.0,20231114001761,분기보고서 (2023.09),20231114,20231114,086280,00360595,현대글로비스
187,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,1138310713309.0,20230831001403,[기재정정]사업보고서 (2022.12),20230831,20230831,028050,00126308,삼성엔지니어링
188,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,1412070576945.0,20230831001403,[기재정정]사업보고서 (2022.12),20230831,20230831,028050,00126308,삼성엔지니어링
189,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,747991437420.0,20230831001403,[기재정정]사업보고서 (2022.12),20230831,20230831,028050,00126308,삼성엔지니어링
190,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,1138310713309.0,20230831001403,[기재정정]사업보고서 (2022.12),20230831,20230831,028050,00126308,삼성엔지니어링
191,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,589512193537.0,20230831001403,[기재정정]사업보고서 (2022.12),20230831,20230831,028050,00126308,삼성엔지니어링
192,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,747991437420.0,20230831001403,[기재정정]사업보고서 (2022.12),20230831,20230831,028050,00126308,삼성엔지니어링
193,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,1138310713309.0,20230308000595,사업보고서 (2022.12),20230308,20230308,028050,00126308,삼성엔지니어링
194,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,1412070576945.0,20230308000595,사업보고서 (2022.12),20230308,20230308,028050,00126308,삼성엔지니어링
195,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,747991437420.0,20230308000595,사업보고서 (2022.12),20230308,20230308,028050,00126308,삼성엔지니어링
196,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,1138310713309.0,20230308000595,사업보고서 (2022.12),20230308,20230308,028050,00126308,삼성엔지니어링
