,"[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)",20220101-20221231,20210101-20211231,20200101-20201231,20220701-20230630,20210701-20220630,20200701-20210630,20190701-20200630,20180701-20190630,20170701-20180630,20160701-20170630,20150701-20160630,20190101-20191231,20180101-20181231,20170101-20171231,20160101-20161231,20150101-20151231,20140101-20141231,20130101-20131231,20120101-20121231,20110101-20111231
125,entity00181943_udf_IS_202332214516804_FinanceCosts,상각후원가측정금융자산처분손실,losses on amortised cost measured financial assets,손익계산서 [abstract],금융원가,상각후원가측정금융자산처분손실,,10292.0,0.0,0.0,,,,,,,,,,,,,,,,,
126,entity00181943_udf_IS_202332214519244_FinanceCosts,상각후원가측정금융자산손상차손,Impairment losses on amortised cost measured financial assets,손익계산서 [abstract],금융원가,상각후원가측정금융자산손상차손,,700000000.0,0.0,0.0,,,,,,,,,,,,,,,,,
127,dart_OtherGains,기타이익,Other gains,손익계산서 [abstract],기타이익,,,14081110369.0,10307925936.0,6441615069.0,,,,,,,,,,,,,,,,,
128,dart_GainsForeignCurrencyTransactions,외환차익,Gains Foreign Currency Transactions,손익계산서 [abstract],기타이익,외환차익,,5202857932.0,2974970297.0,2511401040.0,,,,,,,,,,,,,,,,,
129,dart_GainOnForeignExchangeTranslations,외화환산이익,Gain on foreign exchange translations,손익계산서 [abstract],기타이익,외화환산이익,,1728860676.0,2759402673.0,241062132.0,,,,,,,,,,,,,,,,,
130,dart_DividendIncomeNonOperating,배당금수익,Dividend income non-operating,손익계산서 [abstract],기타이익,배당금수익,,168326697.0,208537305.0,329329790.0,,,,,,,,,,,,,,,,,
131,entity00181943_udf_IS_2019327145225650_OtherGains,APDP이익,APDP Profit,손익계산서 [abstract],기타이익,APDP이익,,1387295221.0,997018420.0,794227022.0,,,,,,,,,,,,,,,,,
132,dart_GainsOnDisposalsOfPropertyPlantAndEquipment,유형자산처분이익,"Gains on disposals of property, plant and equipment",손익계산서 [abstract],기타이익,유형자산처분이익,,22491410.0,309719046.0,299615763.0,,,,,,,,,,,,,,,,,
133,dart_LentIncome,수입임대료,Lent income,손익계산서 [abstract],기타이익,수입임대료,,3784086.0,3312960.0,6385920.0,,,,,,,,,,,,,,,,,
134,dart_ReversalsOfAllowanceForOtherDoubtfulAccounts,기타대손충당금환입,Reversals of allowance for other doubtful accounts,손익계산서 [abstract],기타이익,기타대손충당금환입,,25841094.0,0.0,0.0,,,,,,,,,,,,,,,,,
135,dart_GainsOnSaleOfInvestmentAccountedForUsingEquityMethod,지분법투자주식처분이익,Gains on sale of investment accounted for using equity method,손익계산서 [abstract],기타이익,지분법투자주식처분이익,,983047863.0,0.0,0.0,,,,,,,,,,,,,,,,,
136,dart_MiscellaneousIncome,잡이익,Miscellaneous Income,손익계산서 [abstract],기타이익,잡이익,,4558605390.0,3054965235.0,2259593402.0,,,,,,,,,,,,,,,,,
137,dart_OtherLosses,기타손실,Other losses,손익계산서 [abstract],기타손실,,,9080715789.0,7159247696.0,5682095651.0,,,,,,,,,,,,,,,,,
138,dart_LossesForeignCurrencyTransactions,외환차손,Losses Foreign Currency Transactions,손익계산서 [abstract],기타손실,외환차손,,2390306374.0,2535414233.0,1610727889.0,,,,,,,,,,,,,,,,,
139,dart_LossOnForeignExchangeTranslations,외화환산손실,Loss on foreign exchange translations,손익계산서 [abstract],기타손실,외화환산손실,,2123838110.0,129004753.0,3081677086.0,,,,,,,,,,,,,,,,,
140,dart_LossesOnDisposalsOfPropertyPlantAndEquipment,유형자산처분손실,"Losses on disposals of property, plant and equipment",손익계산서 [abstract],기타손실,유형자산처분손실,,58995884.0,1298519965.0,22188397.0,,,,,,,,,,,,,,,,,
141,dart_ImpairmentLossesOnIntangibleAssets,무형자산손상차손,Impairment losses on intangible assets,손익계산서 [abstract],기타손실,무형자산손상차손,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
142,dart_WritedownsOfPropertyPlantAndEquipment,유형자산손상차손,"Write-downs of property, plant and equipment",손익계산서 [abstract],기타손실,유형자산손상차손,,3802831000.0,2674878607.0,0.0,,,,,,,,,,,,,,,,,
143,dart_Donations,기부금,Donations,손익계산서 [abstract],기타손실,기부금,,136182804.0,50693927.0,8792847.0,,,,,,,,,,,,,,,,,
144,dart_AllowanceForOtherDoubtfulAccounts,기타의대손상각비,Allowance for other doubtful accounts,손익계산서 [abstract],기타손실,기타의대손상각비,,157520547.0,0.0,58767123.0,,,,,,,,,,,,,,,,,
145,dart_LossesArisingFromDifferenceBetweenPreviousAmortisedCostAndFairValueOfFinancialAssetsReclassifiedOutOfAmortisedCostIntoFairValueThroughProfitOrLossMeasurementCategory,장단기투자채권 손상차손,Losses arising from difference between previous amortised cost and fair value of financial assets reclassified out of amortised cost into fair value through profit or loss measurement category,손익계산서 [abstract],기타손실,장단기투자채권 손상차손,,0.0,0.0,500000000.0,,,,,,,,,,,,,,,,,
146,entity00181943_udf_IS_2023322145425633_OtherLosses,영업권 손상차손,"Impairment losses on Goodwill, gross",손익계산서 [abstract],기타손실,영업권 손상차손,,143222387.0,0.0,0.0,,,,,,,,,,,,,,,,,
147,dart_MiscellaneousLosses,잡손실,Miscellaneous Losses,손익계산서 [abstract],기타손실,잡손실,,267818683.0,470736211.0,399942309.0,,,,,,,,,,,,,,,,,
148,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,11520770167.0,12219179374.0,9268671662.0,,,,,,,,,,,,,,,,,
149,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,7690455022.0,6070406045.0,4258281536.0,,,,,,,,,,,,,,,,,
150,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,3830315145.0,6148773329.0,5010390126.0,,,,,,,,,,,,,,,,,
151,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,1724745685.0,3170095414.0,2997628184.0,,,,,,,,,,,,,,,,,
152,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분,"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분,,2105569460.0,2978677915.0,2012761942.0,,,,,,,,,,,,,,,,,
153,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,127.0,234.0,221.0,,,,,,,,,,,,,,,,,
154,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],희석주당이익(손실),,127.0,234.0,221.0,,,,,,,,,,,,,,,,,
155,ifrs-full_Revenue,수익(매출액),Revenue(Sales),손익계산서 [abstract],수익(매출액),,,126627325096.0,83149598263.0,109854507029.0,,,,,,,,,,,,,,,,,
156,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,110170398839.0,77924624403.0,98533576296.0,,,,,,,,,,,,,,,,,
157,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,16456926257.0,5224973860.0,11320930733.0,,,,,,,,,,,,,,,,,
158,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,13958258034.0,12357742902.0,14466451357.0,,,,,,,,,,,,,,,,,
159,entity00585219_udf_IS_20212814952688_IncomeStatementAbstract,경상연구개발비,Development Expenses,손익계산서 [abstract],경상연구개발비,,,680472638.0,1881483564.0,2817554032.0,,,,,,,,,,,,,,,,,
160,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,1818195585.0,-9014252606.0,-5963074656.0,,,,,,,,,,,,,,,,,
161,dart_OtherGains,기타이익,Other gains,손익계산서 [abstract],기타이익,,,7660867488.0,20600307926.0,5111985986.0,,,,,,,,,,,,,,,,,
162,dart_OtherLosses,기타손실,Other losses,손익계산서 [abstract],기타손실,,,21882249895.0,10877818877.0,10154662184.0,,,,,,,,,,,,,,,,,
163,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,13164142710.0,8011764316.0,179831147.0,,,,,,,,,,,,,,,,,
164,ifrs-full_FinanceCosts,금융원가,Finance costs,손익계산서 [abstract],금융원가,,,91780413840.0,11809301385.0,18882247221.0,,,,,,,,,,,,,,,,,
165,entity00585219_udf_IS_202251194058401_IncomeStatementAbstract,지분법이익,Profits of associates and joint ventures accounted for using equity method,손익계산서 [abstract],지분법이익,,,,,,,,,,,,,,,,,,,,,,
166,entity00585219_udf_IS_20212810251509_IncomeStatementAbstract,지분법손실,Share of loss of associates,손익계산서 [abstract],지분법손실,,,1741788020.0,1108073666.0,1406248195.0,,,,,,,,,,,,,,,,,
167,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,-92761245972.0,-4197374292.0,-31114415123.0,,,,,,,,,,,,,,,,,
168,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,-6385775041.0,-1753652434.0,-4552497783.0,,,,,,,,,,,,,,,,,
169,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,-86375470931.0,-2443721858.0,-26561917340.0,,,,,,,,,,,,,,,,,
170,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,-86362892753.0,-2443721858.0,-26561917340.0,,,,,,,,,,,,,,,,,
171,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 당기순이익(손실),,-12578178.0,,,,,,,,,,,,,,,,,,,
172,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,-498.0,-17.0,-428.0,,,,,,,,,,,,,,,,,
173,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],희석주당이익(손실),,-498.0,-35.0,-428.0,,,,,,,,,,,,,,,,,
174,ifrs-full_Revenue,매출액,Revenue(Sales),손익계산서 [abstract],매출액,,,180237704926.0,145725719462.0,138668951905.0,,,,,,,,,,,,,,,,,
175,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,140112506576.0,110680804613.0,108499604340.0,,,,,,,,,,,,,,,,,
176,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,40125198350.0,35044914849.0,30169347565.0,,,,,,,,,,,,,,,,,
177,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,33038169349.0,27307005857.0,23378093550.0,,,,,,,,,,,,,,,,,
178,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,7087029001.0,7737908992.0,6791254015.0,,,,,,,,,,,,,,,,,
179,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,663253112.0,897737890.0,858680227.0,,,,,,,,,,,,,,,,,
180,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,1054666014.0,531754973.0,1243752506.0,,,,,,,,,,,,,,,,,
181,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,11658867544.0,8810692456.0,5552170698.0,,,,,,,,,,,,,,,,,
182,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,7128945640.0,6602377137.0,4080819631.0,,,,,,,,,,,,,,,,,
183,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,11225538003.0,10312207228.0,7877532803.0,,,,,,,,,,,,,,,,,
184,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,6524920068.0,5562004740.0,3615953062.0,,,,,,,,,,,,,,,,,
185,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,4700617935.0,4750202488.0,4261579741.0,,,,,,,,,,,,,,,,,
186,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,4924334006.0,4443633886.0,2679806537.0,,,,,,,,,,,,,,,,,
187,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 당기순이익(손실),,-223716071.0,306568602.0,1581773204.0,,,,,,,,,,,,,,,,,
188,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,316.0,285.0,172.0,,,,,,,,,,,,,,,,,
189,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],희석주당이익(손실),,316.0,285.0,172.0,,,,,,,,,,,,,,,,,
190,ifrs-full_Revenue,수익(순매출액),Revenue(Sales),손익계산서 [abstract],수익(순매출액),,,,,,159199457308.0,115215348076.0,142473811849.0,156860127660.0,190705650371.0,229481812424.0,233014346488.0,348621720048.0,,,,,,,,,
191,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,,,,130167644229.0,112884729292.0,131210336411.0,154241270662.0,203378903302.0,235500560781.0,223309389886.0,276140212500.0,,,,,,,,,
192,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,,,,29031813079.0,2330618784.0,11263475438.0,2618856998.0,-12673252931.0,-6018748357.0,9704956602.0,72481507548.0,,,,,,,,,
193,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,,,,16993899949.0,13272228781.0,11112764753.0,11138104877.0,13479748664.0,15968102754.0,19218990428.0,18187915899.0,,,,,,,,,
194,dart_OperatingIncomeLoss,영업이익,Operating income(loss),손익계산서 [abstract],영업이익,,,,,,12037913130.0,-10941609997.0,150710685.0,-8519247879.0,-26153001595.0,-21986851111.0,-9514033826.0,54293591649.0,,,,,,,,,
195,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,,,,7936850854.0,2905033561.0,5716975908.0,3828558731.0,2410487307.0,3367267626.0,2202047649.0,5843477068.0,,,,,,,,,
196,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,,,,67662432463.0,31548810183.0,274630492.0,1924393925.0,2781321604.0,2898758644.0,2214021225.0,3379730880.0,,,,,,,,,
197,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,,,,11308525678.0,7710063448.0,7261271391.0,8921101318.0,9893706968.0,6866226629.0,7637354730.0,8866402659.0,,,,,,,,,
198,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,,,,1867088134.0,1550704594.0,1846877973.0,1998644853.0,4199919965.0,2127481666.0,1727020064.0,1910374920.0,,,,,,,,,
199,entity00134316_udf_IS_201711716249311_IncomeStatementAbstract,지분법이익,Profits of associates and joint ventures accounted for using equity method,손익계산서 [abstract],지분법이익,,,,,,13240604138.0,9106823617.0,15740138887.0,5986663923.0,4326987633.0,3680765952.0,3197607462.0,2869263895.0,,,,,,,,,
200,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익,Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익,,,,,,-25005626797.0,-24319204148.0,26747588406.0,6294037315.0,-16503061256.0,-13098831214.0,-418065274.0,66582629471.0,,,,,,,,,
201,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,,,,6266374959.0,3540376131.0,2156281208.0,1696993835.0,1858579798.0,1317699572.0,1775893708.0,9772789407.0,,,,,,,,,
202,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,,,,-31272001756.0,-27859580279.0,24591307198.0,4597043480.0,-18361641054.0,-14416530786.0,-2193958982.0,56809840064.0,,,,,,,,,
203,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,,,,-9488128711.0,-11299760876.0,24775490789.0,7598012741.0,-8372595270.0,-6499419919.0,2748587056.0,39523064622.0,,,,,,,,,
204,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 당기순이익(손실),,,,,-21783873045.0,-16559819403.0,-184183591.0,-3000969261.0,-9989045784.0,-7917110867.0,-4942546038.0,17286775442.0,,,,,,,,,
205,ifrs-full_BasicEarningsLossPerShare,기본주당이익,Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익,,,,,-949.0,-1130.0,2478.0,760.0,-837.0,-650.0,275.0,3952.0,,,,,,,,,
206,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],희석주당이익(손실),,,,,-949.0,-1130.0,2478.0,760.0,-837.0,-650.0,275.0,3952.0,,,,,,,,,
207,ifrs-full_Revenue,매출액,Revenue(Sales),손익계산서 [abstract],매출액,,,154447846282.0,149945172280.0,140269049517.0,,,,,,,,,,,,,,,,,
208,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,134512998727.0,126751391989.0,115845113291.0,,,,,,,,,,,,,,,,,
209,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,19934847555.0,23193780291.0,24423936226.0,,,,,,,,,,,,,,,,,
210,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,16329362451.0,15102076407.0,14910075426.0,,,,,,,,,,,,,,,,,
211,dart_OperatingIncomeLoss,영업이익,Operating income(loss),손익계산서 [abstract],영업이익,,,3605485104.0,8091703884.0,9513860800.0,,,,,,,,,,,,,,,,,
212,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,1361177628.0,1104661085.0,994436801.0,,,,,,,,,,,,,,,,,
213,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,2729156270.0,1454573002.0,1724014344.0,,,,,,,,,,,,,,,,,
214,dart_OtherGains,기타영업외수익,Other gains,손익계산서 [abstract],기타영업외수익,,,2137878437.0,1294920953.0,1018737172.0,,,,,,,,,,,,,,,,,
215,dart_OtherLosses,기타영업외비용,Other losses,손익계산서 [abstract],기타영업외비용,,,20928634790.0,4250665807.0,6664803141.0,,,,,,,,,,,,,,,,,
216,entity00129235_udf_IS_2020320145818349_IncomeStatementAbstract,관계기업에 대한 지분법이익(손실),Equity method gains for associates,손익계산서 [abstract],관계기업에 대한 지분법이익(손실),,,-12110423.0,35749673.0,78883854.0,,,,,,,,,,,,,,,,,
217,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,-16565360314.0,4821796786.0,3217101142.0,,,,,,,,,,,,,,,,,
218,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,653779736.0,3399569558.0,1721759386.0,,,,,,,,,,,,,,,,,
219,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,-17219140050.0,1422227228.0,1495341756.0,,,,,,,,,,,,,,,,,
220,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배주주지분,"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배주주지분,,-17219140050.0,1422227228.0,1495341756.0,,,,,,,,,,,,,,,,,
221,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분,"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
222,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익(손실),기본주당이익(손실),,-9446.0,780.0,819.0,,,,,,,,,,,,,,,,,
223,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,손익계산서 [abstract],주당이익(손실),희석주당이익(손실),,-9446.0,780.0,819.0,,,,,,,,,,,,,,,,,
224,ifrs-full_Revenue,수익(매출액),Revenue(Sales),손익계산서 [abstract],수익(매출액),,,367456836231.0,272417651710.0,230979854250.0,,,,,,,,,,,,,,,,,
225,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,304751232849.0,236966229990.0,198594522304.0,,,,,,,,,,,,,,,,,
226,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,62705603382.0,35451421720.0,32385331946.0,,,,,,,,,,,,,,,,,
227,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,26930711974.0,21996990133.0,20309652275.0,,,,,,,,,,,,,,,,,
228,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,35774891408.0,13454431587.0,12075679671.0,,,,,,,,,,,,,,,,,
229,dart_OtherGains,기타이익,Other gains,손익계산서 [abstract],기타이익,,,6362706416.0,3965036646.0,3424065392.0,,,,,,,,,,,,,,,,,
230,dart_OtherLosses,기타손실,Other losses,손익계산서 [abstract],기타손실,,,5352078636.0,1569020951.0,2954848875.0,,,,,,,,,,,,,,,,,
231,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,10168263741.0,2383657238.0,767588222.0,,,,,,,,,,,,,,,,,
232,ifrs-full_FinanceCosts,금융원가,Finance costs,손익계산서 [abstract],금융원가,,,14624811754.0,2294746071.0,1949571772.0,,,,,,,,,,,,,,,,,
233,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,32328971175.0,15939358449.0,11362912638.0,,,,,,,,,,,,,,,,,
234,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,7781198862.0,3400746354.0,2386962711.0,,,,,,,,,,,,,,,,,
235,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,24547772313.0,12538612095.0,8975949927.0,,,,,,,,,,,,,,,,,
236,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,24025540398.0,12289655061.0,8928737864.0,,,,,,,,,,,,,,,,,
237,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 당기순이익(손실),,522231915.0,248957034.0,47212063.0,,,,,,,,,,,,,,,,,
238,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,1502.0,768.0,558.0,,,,,,,,,,,,,,,,,
239,ifrs-full_Revenue,매출액,Revenue(Sales),손익계산서 [abstract],매출액,,,719983672710.0,588882039942.0,458316826326.0,,,,,,,,,,,,,,,,,
240,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,660922337799.0,548200133077.0,428161955358.0,,,,,,,,,,,,,,,,,
241,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,59061334911.0,40681906865.0,30154870968.0,,,,,,,,,,,,,,,,,
242,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,23708123918.0,21043048644.0,22702745202.0,,,,,,,,,,,,,,,,,
243,entity00151368_udf_IS_20233610211423_IncomeStatementAbstract,대손충당금환입,Bad debt expenses(Reversal Allowance Doubtful Accounts),손익계산서 [abstract],대손충당금환입,,,-55935003.0,-355231712.0,-204233487.0,,,,,,,,,,,,,,,,,
244,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,35409145996.0,19994089933.0,7656359253.0,,,,,,,,,,,,,,,,,
245,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,10215583222.0,7488812339.0,13622546330.0,,,,,,,,,,,,,,,,,
246,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,9296343449.0,5704203048.0,9575879195.0,,,,,,,,,,,,,,,,,
247,entity00151368_udf_IS_20233610214243_IncomeStatementAbstract,이자수익,Interest income,손익계산서 [abstract],이자수익,,,1432417664.0,806007516.0,943363726.0,,,,,,,,,,,,,,,,,
248,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,3876248430.0,3017272300.0,2416481509.0,,,,,,,,,,,,,,,,,
249,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,6675208144.0,5277735553.0,7704598495.0,,,,,,,,,,,,,,,,,
250,entity00151368_udf_IS_20233610221393_IncomeStatementAbstract,관계기업투자손익,Losses of associates and joint ventures accounted for using equity method,손익계산서 [abstract],관계기업투자손익,,,230850105.0,102146059.0,175140112.0,,,,,,,,,,,,,,,,,
251,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익,Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익,,,35192693824.0,20426389546.0,7533413240.0,,,,,,,,,,,,,,,,,
